	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	M0P0	M0P1	Class
39	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	2	0
40	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	2
41	1	0	0	0	2	0	1	1	0	1	1	0	2	0	1	0	1	0	2	2	2
42	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	2	1	0
43	1	0	0	1	0	0	0	0	0	2	2	1	2	0	1	0	1	0	0	1	2
44	0	0	0	0	1	0	0	2	1	2	0	0	1	2	0	0	0	0	1	0	2
45	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	2	0	1	1	1
46	0	0	0	0	1	0	0	1	0	1	0	1	1	1	2	0	1	0	0	1	2
47	0	0	0	1	1	1	0	2	0	1	1	1	1	0	1	1	1	0	2	2	2
48	1	2	1	1	0	0	0	2	0	0	1	0	0	1	0	0	1	0	2	1	0
49	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	0	2	0	2	2	2
50	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1
51	0	1	0	0	1	0	0	2	0	2	1	1	2	1	1	1	1	0	1	0	2
52	0	0	0	1	1	0	0	2	0	1	0	2	1	1	0	1	1	0	1	1	1
53	0	1	0	1	1	0	1	1	0	0	0	0	1	2	1	0	1	0	1	2	0
54	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	1	2	0
55	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	1	2	0
56	0	0	0	0	1	0	2	1	1	2	2	1	1	1	1	0	1	0	1	1	1
57	0	0	0	1	2	0	0	0	0	1	1	0	2	2	1	0	1	0	1	0	2
58	0	0	0	1	1	0	0	0	0	2	1	0	1	0	1	0	0	0	1	1	1
59	0	0	0	0	2	0	0	1	0	0	1	1	2	0	1	0	1	0	0	2	1
60	0	0	0	1	1	0	0	1	0	0	2	1	1	1	2	0	0	0	0	0	0
61	0	1	0	0	1	0	0	2	0	1	1	0	0	0	1	0	0	0	1	2	0
62	1	1	0	0	1	0	0	1	0	0	1	2	0	2	0	0	0	0	1	0	2
63	0	0	0	1	1	0	1	1	1	0	1	0	1	0	2	1	0	0	2	1	0
64	0	1	1	0	0	0	0	1	0	2	0	1	0	0	1	1	1	1	0	1	2
65	0	1	0	1	2	0	0	2	0	1	1	1	0	0	2	0	1	1	0	1	2
66	0	1	0	0	1	1	1	1	0	1	1	0	0	1	1	2	0	0	0	1	2
67	1	1	0	0	1	0	0	0	0	1	0	1	0	2	1	0	0	1	0	2	1
68	0	0	0	0	2	0	0	0	0	1	1	0	0	2	1	0	2	1	1	0	2
69	0	0	0	1	1	0	1	0	0	1	1	0	1	1	2	1	1	0	0	0	0
70	1	1	1	1	1	0	0	1	0	1	1	2	2	0	1	0	0	0	1	2	0
71	0	0	1	2	1	0	0	0	1	1	1	0	1	1	2	0	0	0	1	0	2
72	0	0	0	1	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	2
73	0	0	0	1	1	0	0	2	0	1	2	1	1	1	1	0	1	0	1	2	0
74	0	1	0	0	0	1	0	1	0	0	0	0	2	0	2	0	1	0	0	1	2
75	0	1	0	1	1	0	0	1	0	1	0	0	0	2	1	1	0	0	1	0	2
76	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	0	1	2	0
77	0	0	0	0	1	0	1	0	0	0	0	2	2	1	1	0	0	0	1	0	2
78	0	2	1	1	0	0	1	1	0	1	1	1	0	2	0	1	0	0	1	1	1
79	0	2	1	1	0	1	0	0	1	0	1	0	1	1	1	0	2	0	1	1	1
80	0	1	1	1	2	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1
81	0	0	0	1	2	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1
82	0	0	0	1	1	0	0	1	1	0	0	0	1	1	2	0	1	0	1	2	0
83	0	0	0	0	2	0	1	1	0	0	0	1	1	1	1	1	0	1	0	1	2
84	0	0	0	0	1	0	1	1	0	0	0	0	1	2	1	0	0	0	1	1	1
85	0	1	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	2
86	0	0	1	2	1	0	0	1	0	2	1	0	1	0	0	0	0	0	2	1	0
87	0	1	0	0	1	0	0	1	0	1	1	2	2	1	1	0	0	1	0	2	1
88	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	2
89	0	0	1	1	2	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1
90	1	1	0	2	1	0	0	1	0	0	0	1	1	2	1	0	0	0	0	1	2
91	0	0	0	1	0	0	0	2	0	1	2	1	1	1	2	0	0	1	1	1	1
92	0	1	0	1	0	0	1	1	0	1	0	0	2	2	1	0	0	0	2	2	2
93	0	0	0	0	1	1	0	2	0	0	0	1	1	1	1	0	1	1	2	1	0
94	0	0	0	2	0	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1
95	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0
96	0	0	1	0	1	0	0	1	0	2	1	2	1	1	1	0	2	0	2	1	0
97	0	0	0	0	2	1	0	1	0	2	1	1	2	0	2	0	1	0	2	0	1
98	0	1	0	2	1	0	1	2	0	0	0	1	1	2	2	0	0	0	0	1	2
99	0	2	0	2	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	2	0
100	0	0	0	1	1	1	0	2	0	1	2	1	2	1	2	1	1	1	2	0	1
101	0	0	0	0	1	1	0	1	0	0	0	0	1	1	2	0	0	0	1	1	1
102	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1
103	1	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	2	1
104	1	1	1	2	1	0	0	1	0	0	1	0	1	2	2	1	1	0	2	1	0
105	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1
106	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	1	0	1	2	1	0
107	1	1	1	0	2	0	0	1	0	0	0	2	1	0	1	0	1	0	1	0	2
108	0	1	1	0	2	1	0	0	0	2	2	1	1	1	1	0	1	0	0	0	0
109	0	1	1	2	0	0	0	2	0	1	0	0	2	2	1	0	1	1	0	2	1
110	2	0	0	1	1	0	0	1	0	1	1	0	1	2	0	1	0	1	2	2	2
111	0	0	0	1	1	0	0	1	0	2	2	1	1	1	0	0	1	0	1	2	0
112	1	0	0	1	0	0	0	2	0	1	0	1	1	2	0	0	2	0	1	0	2
113	0	0	0	0	1	0	0	2	0	0	0	1	2	1	0	1	1	0	1	0	2
114	0	1	0	1	1	0	0	1	0	2	0	1	0	1	0	1	0	0	2	1	0
115	0	0	1	2	0	0	0	1	1	1	0	1	2	2	1	0	0	0	0	1	2
116	0	0	0	1	2	1	0	1	0	0	2	0	0	2	0	0	1	0	1	1	1
117	0	0	1	1	2	0	1	1	0	2	0	1	1	1	0	0	1	0	0	0	0
118	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1
119	0	0	1	1	0	0	0	1	0	0	0	2	1	2	0	0	1	0	1	1	1
120	0	0	0	0	1	0	1	0	0	0	1	1	2	1	2	0	2	0	0	1	2
121	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1
122	0	0	0	2	1	0	0	1	0	2	0	0	1	1	1	0	2	1	1	1	1
123	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	1	1	0	1	2	0
124	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	2	0
125	0	0	1	1	2	0	0	2	0	1	1	0	2	2	1	0	0	0	0	0	0
126	0	0	0	1	1	0	0	1	0	2	1	2	1	1	1	1	1	1	1	1	1
127	0	1	0	0	2	0	1	1	0	0	2	1	0	1	0	0	0	0	0	2	1
128	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	1	0	1	0	2
129	0	0	0	2	1	0	0	1	0	1	2	2	0	0	1	0	0	0	2	2	2
130	0	0	0	1	2	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0
131	0	0	0	0	0	0	0	1	0	1	2	1	2	1	1	1	0	1	1	0	2
132	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	0	0	1	1	1
133	0	0	1	1	2	0	0	1	0	0	1	2	0	0	1	0	0	0	1	1	1
134	0	0	2	1	2	0	0	0	0	0	2	0	1	1	1	0	1	1	1	1	1
135	0	1	1	1	0	0	0	2	0	1	0	0	2	2	1	0	0	0	1	1	1
136	0	0	0	0	2	0	0	1	0	0	1	1	0	1	2	0	0	0	1	1	1
137	1	0	0	1	1	1	1	0	0	0	1	0	2	1	2	1	0	1	2	0	1
138	0	0	0	1	0	1	0	2	1	1	1	0	0	1	0	1	1	0	1	1	1
139	0	0	0	1	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	2
140	0	0	0	0	0	0	0	2	1	1	2	1	0	1	2	0	1	0	1	1	1
141	0	2	1	0	2	0	1	0	0	0	0	1	0	2	2	0	0	0	1	0	2
142	0	0	0	1	0	0	0	2	0	1	2	0	1	0	1	0	0	0	0	1	2
143	0	0	0	1	1	0	1	0	0	0	0	1	2	1	0	0	1	1	1	1	1
144	1	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	2	0	1	1	1
145	0	0	0	2	2	0	0	2	1	2	0	2	0	1	2	0	0	0	1	2	0
146	1	0	0	2	0	0	0	1	0	0	2	0	0	0	2	0	1	0	1	1	1
147	0	0	0	1	1	0	0	1	0	0	1	0	2	2	1	0	0	1	1	1	1
148	0	0	0	1	2	0	1	2	0	0	1	0	2	2	0	0	0	0	2	1	0
149	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	1
150	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0
151	0	0	0	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	2
152	0	1	0	0	2	0	0	1	0	2	1	0	1	1	0	0	1	0	1	1	1
153	0	0	0	2	1	0	0	2	0	2	0	1	0	0	1	0	0	1	0	0	0
154	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	2	1	0
155	0	2	0	1	0	1	1	0	0	0	2	0	1	0	2	0	1	0	1	2	0
156	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	2	0
157	0	1	0	0	2	0	0	2	0	1	0	1	1	1	1	0	2	1	2	1	0
158	0	0	0	1	2	0	0	1	0	2	0	1	1	0	1	0	1	0	2	1	0
159	0	2	0	2	0	0	1	1	0	0	2	2	0	0	1	1	0	0	1	0	2
160	0	0	0	1	0	0	2	2	0	2	1	1	1	1	1	0	1	0	1	0	2
161	0	0	1	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0
162	0	0	0	1	0	0	0	0	0	1	1	1	1	1	2	0	0	0	2	1	0
163	0	1	0	2	1	0	1	2	0	0	0	0	1	2	0	0	0	0	2	1	0
164	0	1	0	0	1	0	0	1	0	0	2	2	1	1	0	1	0	0	2	2	2
165	0	1	1	1	2	0	0	1	0	0	1	2	0	1	0	0	1	1	2	2	2
166	0	0	0	1	1	0	0	1	0	2	0	2	0	1	0	0	2	0	2	1	0
167	0	0	0	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	1	1	1
168	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	2
169	1	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	2	2
170	0	0	1	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	2	1	0
171	0	1	1	0	2	0	0	1	0	0	2	1	2	0	0	0	2	0	2	1	0
172	1	0	1	1	1	0	0	1	0	2	1	1	0	0	1	0	1	0	1	0	2
173	0	0	0	2	0	0	1	1	0	0	1	1	2	1	0	1	0	2	0	1	2
174	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1
175	0	1	0	1	1	0	2	1	0	0	0	1	0	1	0	1	1	1	0	1	2
176	0	0	0	2	0	0	1	0	1	0	0	1	2	0	0	0	1	1	2	1	0
177	1	0	1	1	1	0	0	1	0	0	0	0	2	1	0	0	1	0	1	1	1
178	0	0	0	1	2	0	0	2	0	1	1	1	1	0	1	0	0	0	1	2	0
179	1	0	0	1	1	0	1	1	0	0	1	0	0	1	2	1	0	0	1	1	1
180	0	0	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	2	1	0
181	0	0	0	0	1	0	1	1	0	1	0	2	1	2	1	0	1	1	1	0	2
182	1	0	0	0	1	0	0	1	0	1	1	1	2	1	2	0	0	0	1	0	2
183	0	1	0	0	2	0	1	1	0	0	0	1	0	1	1	1	1	0	2	1	0
184	0	1	0	1	2	0	0	2	0	0	0	2	1	0	1	0	2	1	1	1	1
185	0	0	0	1	0	0	0	1	0	1	0	1	1	1	2	1	0	0	1	0	2
186	0	1	1	1	1	0	0	0	0	0	1	0	2	0	1	0	1	0	1	1	1
187	0	0	0	1	0	0	0	1	0	2	0	1	1	0	1	0	1	0	1	1	1
188	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	1	2
189	0	2	0	1	2	0	0	1	0	0	1	2	2	1	1	0	1	1	1	0	2
190	0	1	0	2	1	0	0	0	0	0	1	1	2	0	1	1	0	0	1	1	1
191	0	1	0	1	0	0	1	1	0	0	1	2	1	0	0	0	0	0	1	0	2
192	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	2	1	0	1	2
193	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1
194	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	2	1	0
195	0	1	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2
196	0	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	1	1	1
197	1	0	1	2	0	0	0	1	1	0	2	0	1	1	0	0	0	0	1	0	2
198	1	1	0	0	1	0	0	2	0	0	1	1	2	0	0	0	1	0	1	1	1
199	0	0	0	1	1	0	1	1	0	1	1	2	1	1	2	1	1	0	1	1	1
200	0	2	0	1	0	0	0	1	0	0	0	2	0	2	0	1	0	1	2	2	2
201	1	1	0	1	2	1	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1
202	1	1	1	1	1	1	2	0	0	0	1	0	2	2	0	1	1	0	0	1	2
203	1	1	1	0	1	0	1	0	0	0	0	1	0	1	1	0	2	1	0	2	1
204	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1
205	0	1	1	0	1	0	1	0	0	2	0	0	0	0	2	1	1	1	2	2	2
206	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	2	0
207	1	1	0	2	0	0	0	1	1	1	2	2	1	1	1	0	0	0	1	1	1
208	0	0	0	2	1	0	0	0	0	2	1	1	0	1	1	0	0	1	1	0	2
209	0	0	0	1	1	0	0	1	1	1	1	2	1	2	0	0	1	0	1	1	1
210	0	1	0	2	2	0	1	0	0	0	1	1	1	1	0	0	0	1	0	1	2
211	1	1	0	1	2	1	1	1	0	0	0	2	2	1	0	0	1	0	0	2	1
212	0	1	0	0	0	0	1	2	0	0	0	0	2	2	1	2	0	0	0	1	2
213	0	0	0	2	1	0	1	1	1	2	0	1	1	2	1	0	1	1	2	1	0
214	0	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	0	2
215	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	2	2	0	1
216	0	0	0	0	2	0	0	2	1	1	2	0	1	1	1	0	0	0	0	1	2
217	0	0	0	1	2	0	0	2	0	2	1	1	1	1	0	0	2	0	1	1	1
218	1	0	0	1	0	0	0	1	0	0	1	1	0	1	2	0	0	0	2	0	1
219	0	1	0	0	0	0	0	1	0	1	0	0	2	1	1	1	0	0	1	0	2
220	0	0	0	2	0	1	1	1	0	0	0	1	1	1	1	0	1	1	2	0	1
221	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	1	1	1	1
222	1	0	1	1	2	0	1	0	0	1	1	1	1	0	2	0	0	0	1	1	1
223	0	0	1	1	0	0	0	1	0	0	0	1	0	2	2	0	1	0	1	0	2
224	0	0	0	1	1	0	1	0	0	1	1	0	0	2	0	1	2	0	1	1	1
225	0	0	0	1	0	0	0	2	0	1	0	1	1	1	0	0	1	0	1	2	0
226	0	0	0	2	2	0	0	2	0	0	0	1	2	0	1	0	1	0	2	1	0
227	0	0	0	2	0	1	2	2	0	0	0	2	1	0	0	2	2	1	1	1	1
228	0	0	1	1	1	1	0	1	0	2	0	0	0	0	0	1	1	0	1	1	1
229	0	1	0	0	1	0	1	2	0	0	0	2	1	2	0	0	1	0	0	1	2
230	0	1	1	2	1	0	0	0	0	0	0	1	0	1	1	1	1	0	2	2	2
231	1	1	0	0	0	0	0	1	0	1	0	2	1	0	1	1	1	0	1	0	2
232	0	0	0	0	1	0	0	2	0	1	0	1	1	1	2	1	1	0	1	1	1
233	0	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1
234	0	0	0	2	1	0	1	1	0	1	1	2	1	1	1	1	2	1	1	1	1
235	0	0	0	0	1	0	1	1	0	1	1	0	0	0	2	1	1	0	2	1	0
236	1	0	1	2	0	1	0	0	0	0	0	1	1	1	2	1	0	0	1	2	0
237	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	2	2	2
238	0	0	0	2	2	1	1	2	0	0	1	1	2	0	0	0	0	0	1	0	2
239	0	1	0	1	1	1	1	0	0	1	0	1	1	2	2	1	2	2	0	1	2
240	0	0	1	1	2	1	0	0	0	0	2	1	0	1	1	0	0	1	1	1	1
241	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	1	1
242	0	0	0	2	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1
243	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	2	1
244	0	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1
245	1	0	0	1	2	0	1	1	0	1	1	0	2	0	0	1	0	1	2	0	1
246	1	0	0	2	1	0	0	2	0	0	1	1	0	2	2	0	0	1	2	2	2
247	1	0	0	2	0	0	0	1	0	1	1	0	1	2	1	0	0	0	1	0	2
248	0	0	0	2	0	0	0	1	0	1	2	1	1	0	1	0	0	0	1	0	2
249	0	0	0	0	0	0	1	2	1	1	1	1	0	1	0	0	1	0	1	1	1
250	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	2	2	2
251	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1	2
252	1	1	0	0	2	0	1	1	0	0	2	0	1	1	1	0	0	0	1	1	1
253	0	0	0	0	1	0	1	1	0	1	0	1	1	0	1	0	2	0	0	0	0
254	0	0	0	2	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	1	1
255	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	0	2	1
256	0	1	1	2	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	2
257	0	1	0	0	1	1	1	2	1	1	1	1	1	0	1	0	1	0	0	0	0
258	0	0	0	2	1	0	0	1	0	1	1	0	0	2	0	0	2	0	1	0	2
259	0	0	1	1	2	0	1	1	0	1	1	0	0	1	0	1	1	0	2	1	0
260	1	0	0	0	0	1	0	2	0	0	1	1	1	0	1	0	1	1	0	0	0
261	0	1	0	1	2	0	0	2	0	2	0	1	0	1	1	0	0	1	1	2	0
262	0	0	0	1	1	0	0	1	1	1	0	1	1	2	2	0	2	0	0	1	2
263	0	1	0	1	1	1	0	0	0	1	2	1	2	1	0	0	2	1	2	1	0
264	1	0	0	1	1	0	1	2	1	0	0	1	0	1	1	0	1	0	1	2	0
265	1	1	1	2	2	0	0	1	0	1	1	1	1	0	0	1	0	1	1	1	1
266	1	0	0	1	0	0	1	2	0	1	1	1	0	0	1	1	1	0	1	1	1
267	2	0	0	2	0	0	0	2	0	0	1	1	0	1	2	1	0	0	1	1	1
268	2	1	0	1	1	0	1	2	0	0	1	1	1	1	0	0	1	0	1	2	0
269	0	1	0	1	0	1	1	1	0	2	1	2	1	2	2	0	1	1	2	1	0
270	0	1	1	2	2	0	0	2	0	2	1	1	0	0	0	0	1	1	1	2	0
271	0	1	1	2	0	0	1	2	0	0	0	1	1	1	2	1	0	1	1	1	1
272	0	0	0	1	2	0	0	1	0	1	0	2	2	0	0	1	0	0	1	2	0
273	0	0	0	0	1	0	2	2	0	0	1	2	1	1	1	1	0	0	1	1	1
274	0	1	0	0	0	0	1	0	1	1	0	0	2	1	1	0	0	0	0	0	0
275	0	0	0	0	2	0	0	2	0	0	0	2	1	0	2	0	0	1	0	1	2
276	1	0	0	1	1	0	0	0	0	2	2	1	0	2	1	1	0	0	1	1	1
277	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	2
278	0	1	0	0	2	0	1	1	0	0	0	1	0	1	0	1	1	0	1	1	1
279	0	2	0	0	1	0	0	2	0	0	0	1	0	1	2	0	0	0	2	1	0
280	1	1	0	2	1	0	1	2	0	0	1	0	1	2	2	1	1	0	2	0	1
281	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	0	2	1
282	0	0	0	2	0	0	0	2	0	0	0	0	2	1	1	0	1	0	1	2	0
283	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	1	1	2	0	1
284	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	1	2	1	0
285	1	1	0	2	2	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1
286	0	1	0	2	0	0	0	1	0	1	1	2	1	0	1	0	1	1	1	2	0
287	0	0	0	0	2	0	2	1	0	0	1	2	1	1	1	0	0	1	1	2	0
288	0	0	0	0	1	0	0	2	0	0	1	0	0	1	2	0	2	0	1	2	0
289	0	1	0	1	1	0	1	1	0	1	0	2	0	1	0	0	1	1	1	0	2
290	0	1	0	1	1	0	0	2	1	1	0	1	2	2	1	1	1	1	1	0	2
291	0	1	0	0	2	0	0	1	0	0	1	1	0	2	1	1	0	0	1	1	1
292	0	0	0	2	1	0	0	1	0	0	2	1	0	0	1	0	2	0	2	2	2
293	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	1	1
294	0	0	0	0	0	0	1	0	1	1	2	1	1	0	0	1	1	1	1	1	1
295	1	0	0	1	0	0	0	0	0	0	1	2	1	1	1	0	1	0	1	2	0
296	0	0	1	2	0	0	0	1	0	1	2	1	0	0	2	0	1	0	0	0	0
297	0	1	0	2	2	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	2
298	0	0	0	2	2	0	0	1	0	0	0	1	1	1	0	1	0	1	0	1	2
299	0	0	0	1	0	0	0	1	1	0	1	2	2	0	0	0	2	0	1	0	2
300	0	2	0	1	1	0	0	1	0	0	1	1	2	1	0	0	0	0	1	1	1
301	0	1	0	2	0	0	0	1	1	0	1	1	1	1	1	2	0	0	1	1	1
302	1	1	0	1	2	0	1	1	1	0	1	2	1	1	1	0	2	1	2	1	0
303	0	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	1	1	1
304	0	1	0	2	1	0	0	1	0	0	0	1	0	1	1	0	1	2	2	1	0
305	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	2	1	0
306	0	0	1	0	2	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	1
307	0	0	0	1	1	0	0	1	0	1	2	2	2	1	1	0	1	0	0	1	2
308	1	0	0	1	0	0	1	1	0	1	1	0	2	2	2	1	0	0	1	1	1
309	0	0	0	1	0	0	0	2	0	0	0	1	1	1	2	0	1	1	0	1	2
310	0	1	0	1	1	0	0	1	0	1	1	0	0	2	1	0	1	0	0	0	0
311	0	1	0	1	1	0	0	1	0	0	0	2	0	1	0	1	1	0	1	0	2
312	0	0	0	1	1	0	0	2	0	1	0	1	0	2	0	0	0	1	0	1	2
313	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	2	0	1
314	0	0	0	0	1	0	0	1	0	2	1	1	0	1	0	0	0	0	0	1	2
